collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,foil,0.10,https://bilgewatermarket.com/cards/VEN-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-001-EN-CwT4oNk9.png,¥0.51,$0.10,,Baccai Sandspinner VEN-001/166 Foiled CN ¥0.51 EN $0.10
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-001,normal,https://bilgewatermarket.com/assets/VEN-001-EN-CwT4oNk9.png,¥2.29,$0.06,,Baccai Sandspinner VEN-001/166 CN ¥2.29 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade Twirler,foil,0.16,https://bilgewatermarket.com/cards/VEN-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-002-EN-DhiWbxgH.png,¥0.73,$0.16,,Blade Twirler VEN-002/166 Foiled CN ¥0.73 EN $0.16
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade Twirler,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-002,normal,https://bilgewatermarket.com/assets/VEN-002-EN-DhiWbxgH.png,¥0.50,$0.06,,Blade Twirler VEN-002/166 CN ¥0.50 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brittle Steel,foil,0.33,https://bilgewatermarket.com/cards/VEN-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-003-EN-BLstdxYc.png,¥2.19,$0.33,,Brittle Steel VEN-003/166 Foiled CN ¥2.19 EN $0.33
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brittle Steel,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-003,normal,https://bilgewatermarket.com/assets/VEN-003-EN-BLstdxYc.png,¥1.11,$0.10,,Brittle Steel VEN-003/166 CN ¥1.11 EN $0.10
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dune Surfer,foil,0.22,https://bilgewatermarket.com/cards/VEN-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-004-EN-CDFnHbgU.png,¥0.51,$0.22,,Dune Surfer VEN-004/166 Foiled CN ¥0.51 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dune Surfer,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-004,normal,https://bilgewatermarket.com/assets/VEN-004-EN-CDFnHbgU.png,¥0.50,$0.08,,Dune Surfer VEN-004/166 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,foil,0.22,https://bilgewatermarket.com/cards/VEN-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-005-EN-B296W7Pp.png,¥0.53,$0.22,,Forsaken Baccai VEN-005/166 Foiled CN ¥0.53 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-005,normal,https://bilgewatermarket.com/assets/VEN-005-EN-B296W7Pp.png,¥0.50,$0.08,,Forsaken Baccai VEN-005/166 CN ¥0.50 EN $0.08
