collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.12,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-001,Arena Kingpin UNL-001/219 CN ¥0.53 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.25,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,Inferna UNL-002/219 Foiled CN ¥1.08 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-002,Inferna UNL-002/219 CN ¥0.52 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.13,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,Mischievous Marai UNL-003/219 Foiled CN ¥1.00 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-003,Mischievous Marai UNL-003/219 CN ¥0.57 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.11,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,Prepared Neophyte UNL-004/219 Foiled CN ¥0.51 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-004,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,foil,0.15,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-005,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sharkling,foil,0.21,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,Sharkling UNL-006/219 Foiled CN ¥0.52 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sharkling,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-006,Sharkling UNL-006/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Smite,foil,0.21,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,Smite UNL-007/219 Foiled CN ¥0.96 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Smite,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-007,Smite UNL-007/219 CN ¥0.51 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,foil,0.09,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-008,Towering Pairofant UNL-008/219 CN ¥0.60 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,foil,0.27,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,Upstage Comedy UNL-009/219 Foiled CN ¥0.72 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-009,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vault Breaker,foil,0.17,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,Vault Breaker UNL-010/219 Foiled CN ¥0.53 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vault Breaker,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-010,Vault Breaker UNL-010/219 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fresh Beans,foil,0.20,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,Fresh Beans UNL-011/219 Foiled CN ¥0.93 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fresh Beans,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-011,Fresh Beans UNL-011/219 CN ¥0.51 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,foil,0.28,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,Lord Broadmane UNL-012/219 Foiled CN ¥0.60 EN $0.28
