collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-138,"Shen, Leader of the Kinkou Order",nonfoil,0.39,https://bilgewatermarket.com/cards/VEN-138?print_variation=normal,normal,,¥1.21,$0.39,VEN-138,"Shen, Leader of the Kinkou Order VEN-138/166 CN ¥1.21 EN $0.39"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-145,"Nasus, Curator of the Sands",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-145,normal,,¥0.53,$0.11,VEN-145,"Nasus, Curator of the Sands VEN-145/166 CN ¥0.53 EN $0.11"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-146,Siphoning Strike,nonfoil,1.34,https://bilgewatermarket.com/cards/VEN-146,normal,,¥10.18,$1.34,VEN-146,Siphoning Strike VEN-146/166 CN ¥10.18 EN $1.34
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-147,"Shen, Eye of Twilight",nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-147,normal,,¥0.51,$0.08,VEN-147,"Shen, Eye of Twilight VEN-147/166 CN ¥0.51 EN $0.08"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-148,Shadow Dash,nonfoil,0.47,https://bilgewatermarket.com/cards/VEN-148,normal,,¥2.52,$0.47,VEN-148,Shadow Dash VEN-148/166 CN ¥2.52 EN $0.47
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-150,Acceleration Gate,nonfoil,1.03,https://bilgewatermarket.com/cards/VEN-150,normal,,¥11.91,$1.03,VEN-150,Acceleration Gate VEN-150/166 CN ¥11.91 EN $1.03
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-151,"Mel, Soul's Reflection",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-151,normal,,¥0.52,$0.11,VEN-151,"Mel, Soul's Reflection VEN-151/166 CN ¥0.52 EN $0.11"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-149,"Jayce, Defender of Tomorrow",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-149,normal,,¥0.55,$0.10,VEN-149,"Jayce, Defender of Tomorrow VEN-149/166 CN ¥0.55 EN $0.10"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-153,"Ambessa, Matriarch of War",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-153,normal,,¥0.52,$0.12,VEN-153,"Ambessa, Matriarch of War VEN-153/166 CN ¥0.52 EN $0.12"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-152,Rebuttal,nonfoil,3.65,https://bilgewatermarket.com/cards/VEN-152,normal,,¥18.13,$3.65,VEN-152,Rebuttal VEN-152/166 CN ¥18.13 EN $3.65
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-154,Public Execution,nonfoil,1.83,https://bilgewatermarket.com/cards/VEN-154,normal,,¥7.53,$1.83,VEN-154,Public Execution VEN-154/166 CN ¥7.53 EN $1.83
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-156,Lightning Rush,nonfoil,10.94,https://bilgewatermarket.com/cards/VEN-156,normal,,¥60.72,$10.94,VEN-156,Lightning Rush VEN-156/166 CN ¥60.72 EN $10.94
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,Dragon Roost,foil,0.64,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,,¥1.95,$0.64,VEN-157,Dragon Roost VEN-157/166 Foiled CN ¥1.95 EN $0.64
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-155,"Kennen, Heart of the Tempest",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-155,normal,,¥0.56,$0.12,VEN-155,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.56 EN $0.12"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,"Heisho, Shell of the World",foil,1.10,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,,¥3.45,$1.10,VEN-158,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.45 EN $1.10"
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-157,Dragon Roost,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-157,normal,,¥0.68,$0.13,VEN-157,Dragon Roost VEN-157/166 CN ¥0.68 EN $0.13
2026-09-09T19:47:30+00:00,https://bilgewatermarket.com/cards/VEN-158,"Heisho, Shell of the World",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-158,normal,,¥1.08,$0.13,VEN-158,"Heisho, Shell of the World VEN-158/166 CN ¥1.08 EN $0.13"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,Kinkou Temple,foil,0.25,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,,¥0.96,$0.25,VEN-159,Kinkou Temple VEN-159/166 Foiled CN ¥0.96 EN $0.25
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-159,Kinkou Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-159,normal,,¥0.51,$0.08,VEN-159,Kinkou Temple VEN-159/166 CN ¥0.51 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,Mystic Vortex,foil,0.24,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,,¥4.42,$0.24,VEN-160,Mystic Vortex VEN-160/166 Foiled CN ¥4.42 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-160,Mystic Vortex,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-160,normal,,¥1.04,$0.09,VEN-160,Mystic Vortex VEN-160/166 CN ¥1.04 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,Piltovan Forge,foil,0.23,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,,¥3.09,$0.23,VEN-161,Piltovan Forge VEN-161/166 Foiled CN ¥3.09 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-161,Piltovan Forge,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-161,normal,,¥0.52,$0.08,VEN-161,Piltovan Forge VEN-161/166 CN ¥0.52 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,Protective Sands,foil,0.28,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,,¥3.97,$0.28,VEN-162,Protective Sands VEN-162/166 Foiled CN ¥3.97 EN $0.28
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,Risen Altar,foil,0.40,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,,¥5.89,$0.40,VEN-163,Risen Altar VEN-163/166 Foiled CN ¥5.89 EN $0.40
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-162,Protective Sands,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-162,normal,,¥0.51,$0.06,VEN-162,Protective Sands VEN-162/166 CN ¥0.51 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-163,Risen Altar,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-163,normal,,¥1.00,$0.08,VEN-163,Risen Altar VEN-163/166 CN ¥1.00 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,Sandswept Tomb,foil,0.30,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,,¥2.02,$0.30,VEN-164,Sandswept Tomb VEN-164/166 Foiled CN ¥2.02 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-164,Sandswept Tomb,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-164,normal,,¥1.03,$0.10,VEN-164,Sandswept Tomb VEN-164/166 CN ¥1.03 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-165?print_variation=normal,Shadow Temple,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-165?print_variation=normal,normal,,¥1.09,$0.10,VEN-165,Shadow Temple VEN-165/166 CN ¥1.09 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-166?print_variation=normal,Threshold of the Gray,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-166?print_variation=normal,normal,,¥0.76,$0.09,VEN-166,Threshold of the Gray VEN-166/166 CN ¥0.76 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,"Draven, Showboat",nonfoil,81.26,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,,¥137.82,$81.26,VEN-172,"Draven, Showboat VEN-172/166 Showcase CN ¥137.82 EN $81.26"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,"Swain, Visionary",nonfoil,83.60,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,,¥267.74,$83.60,VEN-173,"Swain, Visionary VEN-173/166 Showcase CN ¥267.74 EN $83.60"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,"Irelia, Fervent",nonfoil,156.97,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,,¥491.14,$156.97,VEN-174,"Irelia, Fervent VEN-174/166 Showcase CN ¥491.14 EN $156.97"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,"Jayce, Man of Progress",nonfoil,93.06,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,,¥323.44,$93.06,VEN-175,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥323.44 EN $93.06"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,"Viktor, Innovator",nonfoil,78.98,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,,¥194.92,$78.98,VEN-176,"Viktor, Innovator VEN-176/166 Showcase CN ¥194.92 EN $78.98"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,"Nasus, Guardian of Knowledge",nonfoil,64.02,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,,¥112.09,$64.02,VEN-178,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥112.09 EN $64.02"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,"Renekton, Brute",nonfoil,66.88,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,,¥100.88,$66.88,VEN-177,"Renekton, Brute VEN-177/166 Showcase CN ¥100.88 EN $66.88"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,"Rengar, Trophy Hunter",nonfoil,163.81,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,,¥395.93,$163.81,VEN-179,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥395.93 EN $163.81"
