collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:24:24+00:00,https://bilgewatermarket.com/cards/VEN-006,Oasis Raider,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-006?print_variation=normal,normal,,0.50,0.08,VEN-006,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-006 Foiled -- -- Oasis Raider VEN-006 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 23.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▲ 33.3% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.80 $0.00 $0.03 $0.06 $0.09 $0.12 $0.00
2026-09-04T19:24:25+00:00,https://bilgewatermarket.com/cards/VEN-008,Ruthless Strike,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-008,normal,,0.50,0.12,VEN-008,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-008 Foiled -- -- Ruthless Strike VEN-008 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 48.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:24:26+00:00,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,Baccai Reaper,foil,0.08,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,foiled,,0.50,0.08,VEN-009,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-009 -- -- Baccai Reaper VEN-009 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥4.72 $0.00 $0.20 $0.40 $0.60 $0.70 $0.00
2026-09-04T19:24:26+00:00,https://bilgewatermarket.com/cards/VEN-007,Punching Poro,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-007?print_variation=normal,normal,,0.52,0.08,VEN-007,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-007 Foiled -- -- Punching Poro VEN-007 NORMAL COMMON MARKET PRICES CN CNY 0.52 ▲ 19.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▲ 15.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.09 $0.00 $0.04 $0.09 $0.14 $0.16 $0.00
2026-09-04T19:24:27+00:00,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,Consuming Curse,foil,0.12,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,foiled,,0.51,0.12,VEN-010,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-010 -- -- Consuming Curse VEN-010 FOILED UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.55 ¥1.10 ¥1.65 ¥2.16 $0.00 $0.09 $0.17 $0.26 $0.32 $0.00
2026-09-04T19:24:29+00:00,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,Pendulum Blade,foil,0.11,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,foiled,,1.07,0.11,VEN-011,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-011 -- -- Pendulum Blade VEN-011 FOILED UNCOMMON MARKET PRICES CN CNY 1.07 ▼ 10.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 15.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥4.82 $0.00 $0.20 $0.40 $0.60 $0.72 $0.00
2026-09-04T19:24:29+00:00,https://bilgewatermarket.com/cards/VEN-011,Pendulum Blade,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-011,normal,https://bilgewatermarket.com/assets/VEN-011-EN-abjrVRf0.png,1.07,0.11,VEN-011,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-011 Foiled -- -- Pendulum Blade VEN-011 NORMAL UNCOMMON MARKET PRICES CN CNY 1.07 ▼ 10.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 15.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.41 $0.00 $0.06 $0.11 $0.17 $0.21 $0.00
2026-09-04T19:24:29+00:00,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,Perfect Execution,foil,0.11,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,foiled,,1.43,0.11,VEN-012,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-012 -- -- Perfect Execution VEN-012 FOILED UNCOMMON MARKET PRICES CN CNY 1.43 ▼ 8.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 14.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:30+00:00,https://bilgewatermarket.com/cards/VEN-012,Perfect Execution,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-012,normal,,1.43,0.11,VEN-012,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-012 Foiled -- -- Perfect Execution VEN-012 NORMAL UNCOMMON MARKET PRICES CN CNY 1.43 ▼ 8.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 14.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:31+00:00,https://bilgewatermarket.com/cards/VEN-009,Baccai Reaper,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-009?print_variation=normal,normal,https://bilgewatermarket.com/assets/VEN-009-EN-GkgxpQJM.png,0.50,0.08,VEN-009,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-009 Foiled -- -- Baccai Reaper VEN-009 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
