collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,foil,0.11,https://bilgewatermarket.com/cards/VEN-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-001-EN-CwT4oNk9.png,¥0.50,$0.11,,Baccai Sandspinner VEN-001/166 Foiled CN ¥0.50 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-001,normal,https://bilgewatermarket.com/assets/VEN-001-EN-CwT4oNk9.png,¥0.52,$0.05,,Baccai Sandspinner VEN-001/166 CN ¥0.52 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Blade Twirler,foil,0.15,https://bilgewatermarket.com/cards/VEN-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-002-EN-DhiWbxgH.png,¥0.89,$0.15,,Blade Twirler VEN-002/166 Foiled CN ¥0.89 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Blade Twirler,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-002,normal,https://bilgewatermarket.com/assets/VEN-002-EN-DhiWbxgH.png,¥0.50,$0.05,,Blade Twirler VEN-002/166 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Brittle Steel,foil,0.30,https://bilgewatermarket.com/cards/VEN-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-003-EN-BLstdxYc.png,¥2.12,$0.30,,Brittle Steel VEN-003/166 Foiled CN ¥2.12 EN $0.30
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Brittle Steel,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-003,normal,https://bilgewatermarket.com/assets/VEN-003-EN-BLstdxYc.png,¥1.01,$0.09,,Brittle Steel VEN-003/166 CN ¥1.01 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Dune Surfer,foil,0.22,https://bilgewatermarket.com/cards/VEN-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-004-EN-CDFnHbgU.png,¥0.51,$0.22,,Dune Surfer VEN-004/166 Foiled CN ¥0.51 EN $0.22
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Dune Surfer,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-004,normal,https://bilgewatermarket.com/assets/VEN-004-EN-CDFnHbgU.png,¥0.50,$0.08,,Dune Surfer VEN-004/166 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,foil,0.22,https://bilgewatermarket.com/cards/VEN-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-005-EN-B296W7Pp.png,¥0.51,$0.22,,Forsaken Baccai VEN-005/166 Foiled CN ¥0.51 EN $0.22
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-005,normal,https://bilgewatermarket.com/assets/VEN-005-EN-B296W7Pp.png,¥0.50,$0.08,,Forsaken Baccai VEN-005/166 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Oasis Raider,foil,0.15,https://bilgewatermarket.com/cards/VEN-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-006-EN-BXQcW2nP.png,¥0.54,$0.15,,Oasis Raider VEN-006/166 Foiled CN ¥0.54 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Oasis Raider,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-006,normal,https://bilgewatermarket.com/assets/VEN-006-EN-BXQcW2nP.png,¥0.50,$0.07,,Oasis Raider VEN-006/166 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Punching Poro,foil,0.21,https://bilgewatermarket.com/cards/VEN-007?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-007-EN-BC4DnhHy.png,¥0.62,$0.21,,Punching Poro VEN-007/166 Foiled CN ¥0.62 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Punching Poro,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-007,normal,https://bilgewatermarket.com/assets/VEN-007-EN-BC4DnhHy.png,¥0.50,$0.07,,Punching Poro VEN-007/166 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,foil,0.20,https://bilgewatermarket.com/cards/VEN-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-008-EN-QwSBQX3c.png,¥0.86,$0.20,,Ruthless Strike VEN-008/166 Foiled CN ¥0.86 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-008,normal,https://bilgewatermarket.com/assets/VEN-008-EN-QwSBQX3c.png,¥0.50,$0.08,,Ruthless Strike VEN-008/166 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,foil,0.25,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-009-EN-GkgxpQJM.png,¥0.52,$0.25,,Baccai Reaper VEN-009/166 Foiled CN ¥0.52 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-009,normal,https://bilgewatermarket.com/assets/VEN-009-EN-GkgxpQJM.png,¥0.50,$0.06,,Baccai Reaper VEN-009/166 CN ¥0.50 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Consuming Curse,foil,0.18,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-010-EN-C4KbjOi9.png,¥0.88,$0.18,,Consuming Curse VEN-010/166 Foiled CN ¥0.88 EN $0.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Consuming Curse,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-010,normal,https://bilgewatermarket.com/assets/VEN-010-EN-C4KbjOi9.png,¥0.52,$0.10,,Consuming Curse VEN-010/166 CN ¥0.52 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,foil,0.32,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-011-EN-abjrVRf0.png,¥3.18,$0.32,,Pendulum Blade VEN-011/166 Foiled CN ¥3.18 EN $0.32
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-011,normal,https://bilgewatermarket.com/assets/VEN-011-EN-abjrVRf0.png,¥1.04,$0.09,,Pendulum Blade VEN-011/166 CN ¥1.04 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Perfect Execution,foil,0.41,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-012-EN-DOVssiky.png,¥2.40,$0.41,,Perfect Execution VEN-012/166 Foiled CN ¥2.40 EN $0.41
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Perfect Execution,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-012,normal,https://bilgewatermarket.com/assets/VEN-012-EN-DOVssiky.png,¥1.27,$0.10,,Perfect Execution VEN-012/166 CN ¥1.27 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,foil,0.25,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,¥0.57,$0.25,,Shadow Assassin VEN-013/166 Foiled CN ¥0.57 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-013,normal,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,¥0.50,$0.08,,Shadow Assassin VEN-013/166 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,foil,0.25,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-014-EN-BTkAV4rh.png,¥2.20,$0.25,,Shadow Fiend VEN-014/166 Foiled CN ¥2.20 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-014,normal,https://bilgewatermarket.com/assets/VEN-014-EN-BTkAV4rh.png,¥0.84,$0.07,,Shadow Fiend VEN-014/166 CN ¥0.84 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Decree of Rage,nonfoil,0.27,https://bilgewatermarket.com/cards/VEN-015,normal,https://bilgewatermarket.com/assets/VEN-015-EN-BsGYYCiU.png,¥3.61,$0.27,,Decree of Rage VEN-015/166 CN ¥3.61 EN $0.27
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Eclipse Dragon,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-016,normal,https://bilgewatermarket.com/assets/VEN-016-EN-BuFaigBn.png,¥0.63,$0.12,,Eclipse Dragon VEN-016/166 CN ¥0.63 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-017,normal,https://bilgewatermarket.com/assets/VEN-017-EN-8wnGKgvv.png,¥0.82,$0.14,,"Morgana, Vindictive VEN-017/166 CN ¥0.82 EN $0.14"
