collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-001?print_variation=foiled,Baccai Sandspinner,foil,0.10,https://bilgewatermarket.com/cards/VEN-001?print_variation=foiled,foiled,,¥0.51,$0.10,VEN-001,Baccai Sandspinner VEN-001/166 Foiled CN ¥0.51 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-001,Baccai Sandspinner,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-001,normal,,¥2.29,$0.06,VEN-001,Baccai Sandspinner VEN-001/166 CN ¥2.29 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-002?print_variation=foiled,Blade Twirler,foil,0.15,https://bilgewatermarket.com/cards/VEN-002?print_variation=foiled,foiled,,¥0.73,$0.15,VEN-002,Blade Twirler VEN-002/166 Foiled CN ¥0.73 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-002,Blade Twirler,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-002,normal,,¥0.50,$0.06,VEN-002,Blade Twirler VEN-002/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-003?print_variation=foiled,Brittle Steel,foil,0.32,https://bilgewatermarket.com/cards/VEN-003?print_variation=foiled,foiled,,¥2.19,$0.32,VEN-003,Brittle Steel VEN-003/166 Foiled CN ¥2.19 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-003,Brittle Steel,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-003,normal,,¥1.08,$0.10,VEN-003,Brittle Steel VEN-003/166 CN ¥1.08 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-004?print_variation=foiled,Dune Surfer,foil,0.22,https://bilgewatermarket.com/cards/VEN-004?print_variation=foiled,foiled,,¥0.51,$0.22,VEN-004,Dune Surfer VEN-004/166 Foiled CN ¥0.51 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-004,Dune Surfer,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-004,normal,,¥0.50,$0.08,VEN-004,Dune Surfer VEN-004/166 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-005?print_variation=foiled,Forsaken Baccai,foil,0.22,https://bilgewatermarket.com/cards/VEN-005?print_variation=foiled,foiled,,¥0.53,$0.22,VEN-005,Forsaken Baccai VEN-005/166 Foiled CN ¥0.53 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-005,Forsaken Baccai,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-005,normal,,¥0.50,$0.08,VEN-005,Forsaken Baccai VEN-005/166 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-006?print_variation=foiled,Oasis Raider,foil,0.13,https://bilgewatermarket.com/cards/VEN-006?print_variation=foiled,foiled,,¥0.54,$0.13,VEN-006,Oasis Raider VEN-006/166 Foiled CN ¥0.54 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-006,Oasis Raider,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-006,normal,,¥0.50,$0.07,VEN-006,Oasis Raider VEN-006/166 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-007?print_variation=foiled,Punching Poro,foil,0.21,https://bilgewatermarket.com/cards/VEN-007?print_variation=foiled,foiled,,¥0.69,$0.21,VEN-007,Punching Poro VEN-007/166 Foiled CN ¥0.69 EN $0.21
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-007,Punching Poro,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-007,normal,,¥0.52,$0.09,VEN-007,Punching Poro VEN-007/166 CN ¥0.52 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-008?print_variation=foiled,Ruthless Strike,foil,0.20,https://bilgewatermarket.com/cards/VEN-008?print_variation=foiled,foiled,,¥0.69,$0.20,VEN-008,Ruthless Strike VEN-008/166 Foiled CN ¥0.69 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-008,Ruthless Strike,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-008,normal,,¥0.50,$0.11,VEN-008,Ruthless Strike VEN-008/166 CN ¥0.50 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,Baccai Reaper,foil,0.24,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,foiled,,¥0.53,$0.24,VEN-009,Baccai Reaper VEN-009/166 Foiled CN ¥0.53 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-009,Baccai Reaper,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-009,normal,,¥0.50,$0.08,VEN-009,Baccai Reaper VEN-009/166 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,Consuming Curse,foil,0.17,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,foiled,,¥0.96,$0.17,VEN-010,Consuming Curse VEN-010/166 Foiled CN ¥0.96 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-010,Consuming Curse,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-010,normal,,¥0.51,$0.12,VEN-010,Consuming Curse VEN-010/166 CN ¥0.51 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,Pendulum Blade,foil,0.37,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,foiled,,¥3.76,$0.37,VEN-011,Pendulum Blade VEN-011/166 Foiled CN ¥3.76 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-011,Pendulum Blade,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-011,normal,,¥1.09,$0.12,VEN-011,Pendulum Blade VEN-011/166 CN ¥1.09 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,Perfect Execution,foil,0.41,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,foiled,,¥2.51,$0.41,VEN-012,Perfect Execution VEN-012/166 Foiled CN ¥2.51 EN $0.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-012,Perfect Execution,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-012,normal,,¥1.38,$0.13,VEN-012,Perfect Execution VEN-012/166 CN ¥1.38 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,Shadow Assassin,foil,0.24,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,foiled,,¥1.01,$0.24,VEN-013,Shadow Assassin VEN-013/166 Foiled CN ¥1.01 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-013,Shadow Assassin,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-013,normal,,¥0.50,$0.07,VEN-013,Shadow Assassin VEN-013/166 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,Shadow Fiend,foil,0.27,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,foiled,,¥2.89,$0.27,VEN-014,Shadow Fiend VEN-014/166 Foiled CN ¥2.89 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-014,Shadow Fiend,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-014,normal,,¥0.90,$0.08,VEN-014,Shadow Fiend VEN-014/166 CN ¥0.90 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-015,Decree of Rage,nonfoil,0.24,https://bilgewatermarket.com/cards/VEN-015,normal,,¥3.63,$0.24,VEN-015,Decree of Rage VEN-015/166 CN ¥3.63 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-016,Eclipse Dragon,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-016,normal,,¥0.62,$0.14,VEN-016,Eclipse Dragon VEN-016/166 CN ¥0.62 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-017,"Morgana, Vindictive",nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-017,normal,,¥1.21,$0.17,VEN-017,"Morgana, Vindictive VEN-017/166 CN ¥1.21 EN $0.17"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-018,Rage Amplifier,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-018,normal,,¥0.63,$0.19,VEN-018,Rage Amplifier VEN-018/166 CN ¥0.63 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-019,"Renekton, Rage Fueled",nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-019,normal,,¥0.55,$0.14,VEN-019,"Renekton, Rage Fueled VEN-019/166 CN ¥0.55 EN $0.14"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,"Renekton, Rage Fueled",nonfoil,1.30,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,showcase,,¥5.47,$1.30,VEN-019a,"Renekton, Rage Fueled VEN-019a/166 Showcase CN ¥5.47 EN $1.30"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-020,Twilight Reveler,nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-020,normal,,¥2.95,$0.23,VEN-020,Twilight Reveler VEN-020/166 CN ¥2.95 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-021,"Akali, Deadly Weapon",nonfoil,1.04,https://bilgewatermarket.com/cards/VEN-021,normal,,¥9.55,$1.04,VEN-021,"Akali, Deadly Weapon VEN-021/166 CN ¥9.55 EN $1.04"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,"Akali, Deadly Weapon",nonfoil,13.51,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,showcase,,¥31.62,$13.51,VEN-021a,"Akali, Deadly Weapon VEN-021a/166 Showcase CN ¥31.62 EN $13.51"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-022,Endless Riches,nonfoil,1.01,https://bilgewatermarket.com/cards/VEN-022,normal,,¥4.53,$1.01,VEN-022,Endless Riches VEN-022/166 CN ¥4.53 EN $1.01
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-023,"Zed, From the Shadows",nonfoil,0.63,https://bilgewatermarket.com/cards/VEN-023,normal,,¥4.43,$0.63,VEN-023,"Zed, From the Shadows VEN-023/166 CN ¥4.43 EN $0.63"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,"Zed, From the Shadows",nonfoil,3.41,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,showcase,,¥9.78,$3.41,VEN-023a,"Zed, From the Shadows VEN-023a/166 Showcase CN ¥9.78 EN $3.41"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,Affectionate Poro,foil,0.23,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,foiled,,¥1.00,$0.23,VEN-024,Affectionate Poro VEN-024/166 Foiled CN ¥1.00 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-024,Affectionate Poro,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-024,normal,,¥0.58,$0.06,VEN-024,Affectionate Poro VEN-024/166 CN ¥0.58 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,Esteemed Hierophant,foil,0.12,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,foiled,,¥0.52,$0.12,VEN-025,Esteemed Hierophant VEN-025/166 Foiled CN ¥0.52 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-025,Esteemed Hierophant,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-025,normal,,¥0.51,$0.04,VEN-025,Esteemed Hierophant VEN-025/166 CN ¥0.51 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,Field Musicians,foil,0.11,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,foiled,,¥0.54,$0.11,VEN-026,Field Musicians VEN-026/166 Foiled CN ¥0.54 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-026,Field Musicians,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-026,normal,,¥0.59,$0.06,VEN-026,Field Musicians VEN-026/166 CN ¥0.59 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,Hand Hammer,foil,0.29,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,foiled,,¥1.06,$0.29,VEN-027,Hand Hammer VEN-027/166 Foiled CN ¥1.06 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-027,Hand Hammer,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-027,normal,,¥0.55,$0.09,VEN-027,Hand Hammer VEN-027/166 CN ¥0.55 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,Mournful Witness,foil,0.26,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,foiled,,¥3.27,$0.26,VEN-028,Mournful Witness VEN-028/166 Foiled CN ¥3.27 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-028,Mournful Witness,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-028,normal,,¥0.57,$0.05,VEN-028,Mournful Witness VEN-028/166 CN ¥0.57 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,Ol' Poro,foil,0.32,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,foiled,,¥0.98,$0.32,VEN-029,Ol' Poro VEN-029/166 Foiled CN ¥0.98 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-029,Ol' Poro,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-029,normal,,¥0.50,$0.08,VEN-029,Ol' Poro VEN-029/166 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,Serene Ascetic,foil,0.17,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,foiled,,¥0.53,$0.17,VEN-030,Serene Ascetic VEN-030/166 Foiled CN ¥0.53 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-030,Serene Ascetic,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-030,normal,,¥0.51,$0.05,VEN-030,Serene Ascetic VEN-030/166 CN ¥0.51 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,Twilight Shroud,foil,0.32,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,foiled,,¥3.34,$0.32,VEN-031,Twilight Shroud VEN-031/166 Foiled CN ¥3.34 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-031,Twilight Shroud,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-031,normal,,¥1.20,$0.09,VEN-031,Twilight Shroud VEN-031/166 CN ¥1.20 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,Frostcoat Mother,foil,0.24,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,foiled,,¥0.86,$0.24,VEN-032,Frostcoat Mother VEN-032/166 Foiled CN ¥0.86 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-032,Frostcoat Mother,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-032,normal,,¥0.66,$0.11,VEN-032,Frostcoat Mother VEN-032/166 CN ¥0.66 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,Pakaa Protector,foil,0.26,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,foiled,,¥1.10,$0.26,VEN-033,Pakaa Protector VEN-033/166 Foiled CN ¥1.10 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-033,Pakaa Protector,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-033,normal,,¥0.51,$0.07,VEN-033,Pakaa Protector VEN-033/166 CN ¥0.51 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,Resonating Strike,foil,0.35,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,foiled,,¥1.45,$0.35,VEN-034,Resonating Strike VEN-034/166 Foiled CN ¥1.45 EN $0.35
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-034,Resonating Strike,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-034,normal,,¥1.06,$0.12,VEN-034,Resonating Strike VEN-034/166 CN ¥1.06 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-035?print_variation=foiled,Sanction,foil,0.24,https://bilgewatermarket.com/cards/VEN-035?print_variation=foiled,foiled,,¥1.92,$0.24,VEN-035,Sanction VEN-035/166 Foiled CN ¥1.92 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-035,Sanction,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-035,normal,,¥0.67,$0.11,VEN-035,Sanction VEN-035/166 CN ¥0.67 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-036?print_variation=foiled,Sandstone Chimera,foil,0.16,https://bilgewatermarket.com/cards/VEN-036?print_variation=foiled,foiled,,¥1.16,$0.16,VEN-036,Sandstone Chimera VEN-036/166 Foiled CN ¥1.16 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-036,Sandstone Chimera,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-036,normal,,¥0.50,$0.04,VEN-036,Sandstone Chimera VEN-036/166 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-037?print_variation=foiled,Tomb-Raider Barbara,foil,0.37,https://bilgewatermarket.com/cards/VEN-037?print_variation=foiled,foiled,,¥2.20,$0.37,VEN-037,Tomb-Raider Barbara VEN-037/166 Foiled CN ¥2.20 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-037,Tomb-Raider Barbara,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-037,normal,,¥0.86,$0.13,VEN-037,Tomb-Raider Barbara VEN-037/166 CN ¥0.86 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-038,"Akali, Silent",nonfoil,0.35,https://bilgewatermarket.com/cards/VEN-038,normal,,¥2.20,$0.35,VEN-038,"Akali, Silent VEN-038/166 CN ¥2.20 EN $0.35"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-038a?print_variation=showcase,"Akali, Silent",nonfoil,15.08,https://bilgewatermarket.com/cards/VEN-038a?print_variation=showcase,showcase,,¥35.24,$15.08,VEN-038a,"Akali, Silent VEN-038a/166 Showcase CN ¥35.24 EN $15.08"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-039,Crumbling Sands,nonfoil,0.29,https://bilgewatermarket.com/cards/VEN-039,normal,,¥4.96,$0.29,VEN-039,Crumbling Sands VEN-039/166 CN ¥4.96 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-040,Decree of Focus,nonfoil,0.29,https://bilgewatermarket.com/cards/VEN-040,normal,,¥3.65,$0.29,VEN-040,Decree of Focus VEN-040/166 CN ¥3.65 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-041,"Riven, Shattered",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-041,normal,,¥0.67,$0.16,VEN-041,"Riven, Shattered VEN-041/166 CN ¥0.67 EN $0.16"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-042,"Shen, Scourge of Shadows",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-042,normal,,¥0.68,$0.12,VEN-042,"Shen, Scourge of Shadows VEN-042/166 CN ¥0.68 EN $0.12"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,"Shen, Scourge of Shadows",nonfoil,1.05,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,showcase,,¥5.63,$1.05,VEN-042a,"Shen, Scourge of Shadows VEN-042a/166 Showcase CN ¥5.63 EN $1.05"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-043,Steel Paws,nonfoil,0.33,https://bilgewatermarket.com/cards/VEN-043,normal,,¥2.37,$0.33,VEN-043,Steel Paws VEN-043/166 CN ¥2.37 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-044,Astral Heron,nonfoil,34.52,https://bilgewatermarket.com/cards/VEN-044,normal,,¥86.19,$34.52,VEN-044,Astral Heron VEN-044/166 CN ¥86.19 EN $34.52
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-045,Helm of Suppression,nonfoil,4.90,https://bilgewatermarket.com/cards/VEN-045,normal,,¥10.70,$4.90,VEN-045,Helm of Suppression VEN-045/166 CN ¥10.70 EN $4.90
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-046,"Nasus, Ascended",nonfoil,0.70,https://bilgewatermarket.com/cards/VEN-046,normal,,¥5.47,$0.70,VEN-046,"Nasus, Ascended VEN-046/166 CN ¥5.47 EN $0.70"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,"Nasus, Ascended",nonfoil,3.35,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,showcase,,¥14.40,$3.35,VEN-046a,"Nasus, Ascended VEN-046a/166 Showcase CN ¥14.40 EN $3.35"
