collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,971.70,https://bilgewatermarket.com/cards/ARC-001?print_variation=showcase,showcase,,¥971.70,,ARC-001,"Vi, Destructive ARC-001/006 Showcase CN ¥971.70"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Caitlyn, Patrolling",nonfoil,901.81,https://bilgewatermarket.com/cards/ARC-002?print_variation=showcase,showcase,,¥901.81,,ARC-002,"Caitlyn, Patrolling ARC-002/006 Showcase CN ¥901.81"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Heimerdinger, Inventor",nonfoil,607.08,https://bilgewatermarket.com/cards/ARC-003?print_variation=showcase,showcase,,¥607.08,,ARC-003,"Heimerdinger, Inventor ARC-003/006 Showcase CN ¥607.08"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",nonfoil,539.56,https://bilgewatermarket.com/cards/ARC-004?print_variation=showcase,showcase,,¥539.56,,ARC-004,"Warwick, Hunter ARC-004/006 Showcase CN ¥539.56"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Jinx, Rebel",nonfoil,2888.00,https://bilgewatermarket.com/cards/ARC-005?print_variation=showcase,showcase,,¥2888.00,,ARC-005,"Jinx, Rebel ARC-005/006 Showcase CN ¥2888.00"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,900.99,https://bilgewatermarket.com/cards/ARC-006?print_variation=showcase,showcase,,¥900.99,,ARC-006,"Viktor, Leader ARC-006/006 Showcase CN ¥900.99"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,foil,0.24,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,foiled,,¥0.51,$0.24,OGN-001,Blazing Scorcher OGN-001/298 Foiled CN ¥0.51 EN $0.24
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-001,normal,,¥1.99,$0.07,OGN-001,Blazing Scorcher OGN-001/298 CN ¥1.99 EN $0.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-001?print_variation=promo,promo,,¥0.67,$0.34,OGN-001,Blazing Scorcher OGN-001/298 CN ¥0.67 EN $0.34
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,foil,0.15,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,foiled,,¥0.50,$0.15,OGN-002,Brazen Buccaneer OGN-002/298 Foiled CN ¥0.50 EN $0.15
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-002,normal,,¥0.50,$0.07,OGN-002,Brazen Buccaneer OGN-002/298 CN ¥0.50 EN $0.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,foil,0.13,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,foiled,,¥0.50,$0.13,OGN-003,Chemtech Enforcer OGN-003/298 Foiled CN ¥0.50 EN $0.13
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-003,normal,,¥0.50,$0.05,OGN-003,Chemtech Enforcer OGN-003/298 CN ¥0.50 EN $0.05
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Cleave,foil,0.40,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,foiled,,¥2.09,$0.40,OGN-004,Cleave OGN-004/298 Foiled CN ¥2.09 EN $0.40
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Cleave,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-004,normal,,¥0.57,$0.14,OGN-004,Cleave OGN-004/298 CN ¥0.57 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Disintegrate,foil,0.24,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,foiled,,¥0.51,$0.24,OGN-005,Disintegrate OGN-005/298 Foiled CN ¥0.51 EN $0.24
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Disintegrate,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-005,normal,,¥0.50,$0.10,OGN-005,Disintegrate OGN-005/298 CN ¥0.50 EN $0.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Flame Chompers,foil,0.20,https://bilgewatermarket.com/cards/OGN-006?print_variation=foiled,foiled,,¥0.53,$0.20,OGN-006,Flame Chompers OGN-006/298 Foiled CN ¥0.53 EN $0.20
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Flame Chompers,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-006,normal,,¥0.54,$0.09,OGN-006,Flame Chompers OGN-006/298 CN ¥0.54 EN $0.09
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-007,normal,,¥0.54,$0.12,OGN-007,Fury Rune OGN-007/298 CN ¥0.54 EN $0.12
